race_url,end_position,driver,team_name,laps_completed,time_gap,points
https://www.formula1.com/en/results/1977/races/387/italy/race-result,NC,Ian Scheckter,March Ford,41,DNF,0
https://www.formula1.com/en/results/1977/races/387/italy/race-result,NC,Carlos Reutemann,Ferrari,39,DNF,0
https://www.formula1.com/en/results/1977/races/387/italy/race-result,NC,Bruno Giacomelli,McLaren Ford,38,DNF,0
https://www.formula1.com/en/results/1977/races/387/italy/race-result,NC,Riccardo Patrese,Shadow Ford,38,DNF,0
https://www.formula1.com/en/results/1977/races/387/italy/race-result,NC,Hans-Joachim Stuck,Brabham Alfa Romeo,31,DNF,0
https://www.formula1.com/en/results/1977/races/387/italy/race-result,NC,James Hunt,McLaren Ford,26,DNF,0
https://www.formula1.com/en/results/1977/races/387/italy/race-result,NC,Patrick Depailler,Tyrrell Ford,24,DNF,0
https://www.formula1.com/en/results/1977/races/387/italy/race-result,NC,Jody Scheckter,Wolf Ford,23,DNF,0
https://www.formula1.com/en/results/1977/races/387/italy/race-result,NC,Jean-Pierre Jabouille,Renault,23,DNF,0
https://www.formula1.com/en/results/1977/races/387/italy/race-result,NC,Jean-Pierre Jarier,Penske Ford,19,DNF,0
https://www.formula1.com/en/results/1977/races/387/italy/race-result,NC,Patrick Tambay,Ensign Ford,8,DNF,0
https://www.formula1.com/en/results/1977/races/387/italy/race-result,NC,Vittorio Brambilla,Surtees Ford,5,DNF,0
https://www.formula1.com/en/results/1977/races/387/italy/race-result,NC,Brett Lunger,McLaren Ford,4,DNF,0
https://www.formula1.com/en/results/1977/races/387/italy/race-result,NC,Gunnar Nilsson,Lotus Ford,4,DNF,0
https://www.formula1.com/en/results/1977/races/387/italy/race-result,NC,John Watson,Brabham Alfa Romeo,3,DNF,0
https://www.formula1.com/en/results/1977/races/388/usa-east/race-result,1,James Hunt,McLaren Ford,59,1:58:23.267,9
https://www.formula1.com/en/results/1977/races/388/usa-east/race-result,2,Mario Andretti,Lotus Ford,59,+2.026s,6
https://www.formula1.com/en/results/1977/races/388/usa-east/race-result,3,Jody Scheckter,Wolf Ford,59,+78.879s,4
https://www.formula1.com/en/results/1977/races/388/usa-east/race-result,4,Niki Lauda,Ferrari,59,+100.615s,3
https://www.formula1.com/en/results/1977/races/388/usa-east/race-result,5,Clay Regazzoni,Ensign Ford,59,+108.138s,2
https://www.formula1.com/en/results/1977/races/388/usa-east/race-result,6,Carlos Reutemann,Ferrari,58,+1 lap,1
https://www.formula1.com/en/results/1977/races/388/usa-east/race-result,7,Jacques Laffite,Ligier Matra,58,+1 lap,0
https://www.formula1.com/en/results/1977/races/388/usa-east/race-result,8,Rupert Keegan,Hesketh Ford,58,+1 lap,0
https://www.formula1.com/en/results/1977/races/388/usa-east/race-result,9,Jean-Pierre Jarier,Shadow Ford,58,+1 lap,0
https://www.formula1.com/en/results/1977/races/388/usa-east/race-result,10,Brett Lunger,McLaren Ford,57,+2 laps,0
https://www.formula1.com/en/results/1977/races/388/usa-east/race-result,11,Hans Binder,Surtees Ford,57,+2 laps,0
https://www.formula1.com/en/results/1977/races/388/usa-east/race-result,12,John Watson,Brabham Alfa Romeo,57,+2 laps,0
https://www.formula1.com/en/results/1977/races/388/usa-east/race-result,13,Emerson Fittipaldi,Fittipaldi Ford,57,+2 laps,0
https://www.formula1.com/en/results/1977/races/388/usa-east/race-result,14,Patrick Depailler,Tyrrell Ford,56,+3 laps,0
https://www.formula1.com/en/results/1977/races/388/usa-east/race-result,15,Alex Ribeiro,March Ford,56,+3 laps,0
https://www.formula1.com/en/results/1977/races/388/usa-east/race-result,16,Ronnie Peterson,Tyrrell Ford,56,+3 laps,0
https://www.formula1.com/en/results/1977/races/388/usa-east/race-result,17,Ian Ashley,Hesketh Ford,55,+4 laps,0
https://www.formula1.com/en/results/1977/races/388/usa-east/race-result,18,Patrick Neve,,55,+4 laps,0
https://www.formula1.com/en/results/1977/races/388/usa-east/race-result,19,Vittorio Brambilla,Surtees Ford,54,+5 laps,0
https://www.formula1.com/en/results/1977/races/388/usa-east/race-result,NC,Jean-Pierre Jabouille,Renault,30,DNF,0
https://www.formula1.com/en/results/1977/races/388/usa-east/race-result,NC,Gunnar Nilsson,Lotus Ford,17,DNF,0
https://www.formula1.com/en/results/1977/races/388/usa-east/race-result,NC,Hans-Joachim Stuck,Brabham Alfa Romeo,14,DNF,0
https://www.formula1.com/en/results/1977/races/388/usa-east/race-result,NC,Ian Scheckter,March Ford,10,DNF,0
https://www.formula1.com/en/results/1977/races/388/usa-east/race-result,NC,Jochen Mass,McLaren Ford,8,DNF,0
https://www.formula1.com/en/results/1977/races/388/usa-east/race-result,NC,Danny Ongais,Penske Ford,6,DNF,0
https://www.formula1.com/en/results/1977/races/388/usa-east/race-result,NC,Alan  Jones,Shadow Ford,3,DNF,0
https://www.formula1.com/en/results/1977/races/389/canada/race-result,1,Jody Scheckter,Wolf Ford,80,1:40:00.000,9
https://www.formula1.com/en/results/1977/races/389/canada/race-result,2,Patrick Depailler,Tyrrell Ford,80,+6.770s,6
https://www.formula1.com/en/results/1977/races/389/canada/race-result,3,Jochen Mass,McLaren Ford,80,+15.760s,4
https://www.formula1.com/en/results/1977/races/389/canada/race-result,4,Alan  Jones,Shadow Ford,80,+46.690s,3
https://www.formula1.com/en/results/1977/races/389/canada/race-result,5,Patrick Tambay,Ensign Ford,80,+63.260s,2
https://www.formula1.com/en/results/1977/races/389/canada/race-result,6,Vittorio Brambilla,Surtees Ford,78,DNF,1
https://www.formula1.com/en/results/1977/races/389/canada/race-result,7,Danny Ongais,Penske Ford,78,+2 laps,0
https://www.formula1.com/en/results/1977/races/389/canada/race-result,8,Alex Ribeiro,March Ford,78,+2 laps,0
https://www.formula1.com/en/results/1977/races/389/canada/race-result,9,Mario Andretti,Lotus Ford,77,DNF,0
https://www.formula1.com/en/results/1977/races/389/canada/race-result,10,Riccardo Patrese,Shadow Ford,76,DNF,0
https://www.formula1.com/en/results/1977/races/389/canada/race-result,11,Brett Lunger,McLaren Ford,76,DNF,0
https://www.formula1.com/en/results/1977/races/389/canada/race-result,12,Gilles Villeneuve,Ferrari,76,DNF,0
https://www.formula1.com/en/results/1977/races/389/canada/race-result,NC,James Hunt,McLaren Ford,61,DNF,0
https://www.formula1.com/en/results/1977/races/389/canada/race-result,NC,Patrick Neve,,56,DNF,0
https://www.formula1.com/en/results/1977/races/389/canada/race-result,NC,Ronnie Peterson,Tyrrell Ford,34,DNF,0
https://www.formula1.com/en/results/1977/races/389/canada/race-result,NC,Rupert Keegan,Hesketh Ford,32,DNF,0
https://www.formula1.com/en/results/1977/races/389/canada/race-result,NC,Hans Binder,Surtees Ford,31,DNF,0
https://www.formula1.com/en/results/1977/races/389/canada/race-result,NC,Emerson Fittipaldi,Fittipaldi Ford,29,DNF,0
https://www.formula1.com/en/results/1977/races/389/canada/race-result,NC,Ian Scheckter,March Ford,29,DNF,0
https://www.formula1.com/en/results/1977/races/389/canada/race-result,NC,Carlos Reutemann,Ferrari,20,DNF,0
https://www.formula1.com/en/results/1977/races/389/canada/race-result,NC,Hans-Joachim Stuck,Brabham Alfa Romeo,19,DNF,0
https://www.formula1.com/en/results/1977/races/389/canada/race-result,NC,Gunnar Nilsson,Lotus Ford,17,DNF,0
https://www.formula1.com/en/results/1977/races/389/canada/race-result,NC,Jacques Laffite,Ligier Matra,12,DNF,0
https://www.formula1.com/en/results/1977/races/389/canada/race-result,NC,John Watson,Brabham Alfa Romeo,1,DNF,0
https://www.formula1.com/en/results/1977/races/389/canada/race-result,NC,Clay Regazzoni,Ensign Ford,0,DNF,0
https://www.formula1.com/en/results/1977/races/390/japan/race-result,1,James Hunt,McLaren Ford,73,1:31:51.680,9
https://www.formula1.com/en/results/1977/races/390/japan/race-result,2,Carlos Reutemann,Ferrari,73,+62.450s,6
https://www.formula1.com/en/results/1977/races/390/japan/race-result,3,Patrick Depailler,Tyrrell Ford,73,+66.390s,4
https://www.formula1.com/en/results/1977/races/390/japan/race-result,4,Alan  Jones,Shadow Ford,73,+66.610s,3
https://www.formula1.com/en/results/1977/races/390/japan/race-result,5,Jacques Laffite,Ligier Matra,72,DNF,2
https://www.formula1.com/en/results/1977/races/390/japan/race-result,6,Riccardo Patrese,Shadow Ford,72,+1 lap,1
https://www.formula1.com/en/results/1977/races/390/japan/race-result,7,Hans-Joachim Stuck,Brabham Alfa Romeo,72,+1 lap,0
https://www.formula1.com/en/results/1977/races/390/japan/race-result,8,Vittorio Brambilla,Surtees Ford,71,+2 laps,0
https://www.formula1.com/en/results/1977/races/390/japan/race-result,9,Kunimitsu Takahashi,Tyrrell Ford,71,+2 laps,0
https://www.formula1.com/en/results/1977/races/390/japan/race-result,10,Jody Scheckter,Wolf Ford,71,+2 laps,0
https://www.formula1.com/en/results/1977/races/390/japan/race-result,11,Kazuyoshi Hoshino,Kojima Ford,71,+2 laps,0
https://www.formula1.com/en/results/1977/races/390/japan/race-result,12,Alex Ribeiro,March Ford,69,+4 laps,0
https://www.formula1.com/en/results/1977/races/390/japan/race-result,NC,Gunnar Nilsson,Lotus Ford,63,DNF,0
https://www.formula1.com/en/results/1977/races/390/japan/race-result,NC,Clay Regazzoni,Ensign Ford,43,DNF,0
https://www.formula1.com/en/results/1977/races/390/japan/race-result,NC,John Watson,Brabham Alfa Romeo,29,DNF,0
https://www.formula1.com/en/results/1977/races/390/japan/race-result,NC,Jochen Mass,McLaren Ford,28,DNF,0
https://www.formula1.com/en/results/1977/races/390/japan/race-result,NC,Patrick Tambay,Ensign Ford,14,DNF,0
https://www.formula1.com/en/results/1977/races/390/japan/race-result,NC,Ronnie Peterson,Tyrrell Ford,5,DNF,0
https://www.formula1.com/en/results/1977/races/390/japan/race-result,NC,Gilles Villeneuve,Ferrari,5,DNF,0
https://www.formula1.com/en/results/1977/races/390/japan/race-result,NC,Jean-Pierre Jarier,Ligier Matra,3,DNF,0
https://www.formula1.com/en/results/1977/races/390/japan/race-result,NC,Hans Binder,Surtees Ford,1,DNF,0
https://www.formula1.com/en/results/1977/races/390/japan/race-result,NC,Noritake Takahara,Kojima Ford,1,DNF,0
https://www.formula1.com/en/results/1977/races/390/japan/race-result,NC,Mario Andretti,Lotus Ford,1,DNF,0
https://www.formula1.com/en/results/1978/races/391/argentina/race-result,1,Mario Andretti,Lotus Ford,52,1:37:04.470,9
https://www.formula1.com/en/results/1978/races/391/argentina/race-result,2,Niki Lauda,Brabham Alfa Romeo,52,+13.210s,6
https://www.formula1.com/en/results/1978/races/391/argentina/race-result,3,Patrick Depailler,Tyrrell Ford,52,+13.640s,4
https://www.formula1.com/en/results/1978/races/391/argentina/race-result,4,James Hunt,McLaren Ford,52,+16.050s,3
https://www.formula1.com/en/results/1978/races/391/argentina/race-result,5,Ronnie Peterson,Lotus Ford,52,+74.850s,2
https://www.formula1.com/en/results/1978/races/391/argentina/race-result,6,Patrick Tambay,McLaren Ford,52,+79.900s,1
https://www.formula1.com/en/results/1978/races/391/argentina/race-result,7,Carlos Reutemann,Ferrari,52,+82.600s,0
https://www.formula1.com/en/results/1978/races/391/argentina/race-result,8,Gilles Villeneuve,Ferrari,52,+98.880s,0
https://www.formula1.com/en/results/1978/races/391/argentina/race-result,9,Emerson Fittipaldi,Fittipaldi Ford,52,+100.600s,0
https://www.formula1.com/en/results/1978/races/391/argentina/race-result,10,Jody Scheckter,Wolf Ford,52,+103.500s,0
https://www.formula1.com/en/results/1978/races/391/argentina/race-result,11,Jochen Mass,ATS Ford,52,+109.070s,0
https://www.formula1.com/en/results/1978/races/391/argentina/race-result,12,Jean-Pierre Jarier,ATS Ford,51,+1 lap,0
https://www.formula1.com/en/results/1978/races/391/argentina/race-result,13,Brett Lunger,McLaren Ford,51,+1 lap,0
https://www.formula1.com/en/results/1978/races/391/argentina/race-result,14,Didier Pironi,Tyrrell Ford,51,+1 lap,0
https://www.formula1.com/en/results/1978/races/391/argentina/race-result,15,Clay Regazzoni,Shadow Ford,51,+1 lap,0
https://www.formula1.com/en/results/1978/races/391/argentina/race-result,16,Jacques Laffite,Ligier Matra,50,DNF,0
https://www.formula1.com/en/results/1978/races/391/argentina/race-result,17,Hans-Joachim Stuck,Shadow Ford,50,+2 laps,0
https://www.formula1.com/en/results/1978/races/391/argentina/race-result,18,Vittorio Brambilla,Surtees Ford,50,+2 laps,0
https://www.formula1.com/en/results/1978/races/391/argentina/race-result,NC,John Watson,Brabham Alfa Romeo,41,DNF,0
https://www.formula1.com/en/results/1978/races/391/argentina/race-result,NC,Alan  Jones,Williams Ford,36,DNF,0
https://www.formula1.com/en/results/1978/races/391/argentina/race-result,NC,Danny Ongais,Ensign Ford,35,DNF,0
https://www.formula1.com/en/results/1978/races/391/argentina/race-result,NC,Lamberto Leoni,Ensign Ford,28,DNF,0
https://www.formula1.com/en/results/1978/races/391/argentina/race-result,NC,Arturo Merzario,Merzario Ford,9,DNF,0
https://www.formula1.com/en/results/1978/races/391/argentina/race-result,NC,Rupert Keegan,Surtees Ford,4,DNF,0
https://www.formula1.com/en/results/1978/races/392/brazil/race-result,1,Carlos Reutemann,Ferrari,63,1:49:59.860,9
https://www.formula1.com/en/results/1978/races/392/brazil/race-result,2,Emerson Fittipaldi,Fittipaldi Ford,63,+49.130s,6
https://www.formula1.com/en/results/1978/races/392/brazil/race-result,3,Niki Lauda,Brabham Alfa Romeo,63,+57.020s,4
https://www.formula1.com/en/results/1978/races/392/brazil/race-result,4,Mario Andretti,Lotus Ford,63,+93.120s,3
https://www.formula1.com/en/results/1978/races/392/brazil/race-result,5,Clay Regazzoni,Shadow Ford,62,+1 lap,2
https://www.formula1.com/en/results/1978/races/392/brazil/race-result,6,Didier Pironi,Tyrrell Ford,62,+1 lap,1
https://www.formula1.com/en/results/1978/races/392/brazil/race-result,7,Jochen Mass,ATS Ford,62,+1 lap,0
https://www.formula1.com/en/results/1978/races/392/brazil/race-result,8,John Watson,Brabham Alfa Romeo,61,+2 laps,0
https://www.formula1.com/en/results/1978/races/392/brazil/race-result,9,Jacques Laffite,Ligier Matra,61,+2 laps,0
https://www.formula1.com/en/results/1978/races/392/brazil/race-result,10,Riccardo Patrese,Arrows Ford,59,+4 laps,0
https://www.formula1.com/en/results/1978/races/392/brazil/race-result,11,Alan  Jones,Williams Ford,58,+5 laps,0
https://www.formula1.com/en/results/1978/races/392/brazil/race-result,NC,Hector Rebaque,Lotus Ford,40,DNF,0
https://www.formula1.com/en/results/1978/races/392/brazil/race-result,NC,Gilles Villeneuve,Ferrari,35,DNF,0
https://www.formula1.com/en/results/1978/races/392/brazil/race-result,NC,Patrick Tambay,McLaren Ford,34,DNF,0
https://www.formula1.com/en/results/1978/races/392/brazil/race-result,NC,Hans-Joachim Stuck,Shadow Ford,25,DNF,0
https://www.formula1.com/en/results/1978/races/392/brazil/race-result,NC,James Hunt,McLaren Ford,25,DNF,0
https://www.formula1.com/en/results/1978/races/392/brazil/race-result,NC,Jody Scheckter,Wolf Ford,16,DNF,0
https://www.formula1.com/en/results/1978/races/392/brazil/race-result,NC,Ronnie Peterson,Lotus Ford,15,DNF,0
https://www.formula1.com/en/results/1978/races/392/brazil/race-result,NC,Danny Ongais,Ensign Ford,13,DNF,0
https://www.formula1.com/en/results/1978/races/392/brazil/race-result,NC,Brett Lunger,McLaren Ford,11,DNF,0
https://www.formula1.com/en/results/1978/races/392/brazil/race-result,NC,Patrick Depailler,Tyrrell Ford,8,DNF,0
https://www.formula1.com/en/results/1978/races/392/brazil/race-result,NC,Rupert Keegan,Surtees Ford,5,DNF,0
https://www.formula1.com/en/results/1978/races/392/brazil/race-result,NC,Lamberto Leoni,Ensign Ford,0,DNF,0
https://www.formula1.com/en/results/1978/races/392/brazil/race-result,NC,Jean-Pierre Jarier,ATS Ford,,DNS,0
https://www.formula1.com/en/results/1978/races/393/south-africa/race-result,1,Ronnie Peterson,Lotus Ford,78,1:42:15.767,9
https://www.formula1.com/en/results/1978/races/393/south-africa/race-result,2,Patrick Depailler,Tyrrell Ford,78,+0.466s,6
https://www.formula1.com/en/results/1978/races/393/south-africa/race-result,3,John Watson,Brabham Alfa Romeo,78,+4.442s,4
https://www.formula1.com/en/results/1978/races/393/south-africa/race-result,4,Alan  Jones,Williams Ford,78,+38.990s,3
https://www.formula1.com/en/results/1978/races/393/south-africa/race-result,5,Jacques Laffite,Ligier Matra,78,+69.220s,2
https://www.formula1.com/en/results/1978/races/393/south-africa/race-result,6,Didier Pironi,Tyrrell Ford,77,+1 lap,1
https://www.formula1.com/en/results/1978/races/393/south-africa/race-result,7,Mario Andretti,Lotus Ford,77,+1 lap,0
https://www.formula1.com/en/results/1978/races/393/south-africa/race-result,8,Jean-Pierre Jarier,ATS Ford,77,+1 lap,0
https://www.formula1.com/en/results/1978/races/393/south-africa/race-result,9,Rolf Stommelen,Arrows Ford,77,+1 lap,0
https://www.formula1.com/en/results/1978/races/393/south-africa/race-result,10,Hector Rebaque,Lotus Ford,77,+1 lap,0
https://www.formula1.com/en/results/1978/races/393/south-africa/race-result,11,Brett Lunger,McLaren Ford,76,+2 laps,0
https://www.formula1.com/en/results/1978/races/393/south-africa/race-result,12,Vittorio Brambilla,Surtees Ford,76,+2 laps,0
https://www.formula1.com/en/results/1978/races/393/south-africa/race-result,NC,Riccardo Patrese,Arrows Ford,63,DNF,0
https://www.formula1.com/en/results/1978/races/393/south-africa/race-result,NC,Jody Scheckter,Wolf Ford,59,DNF,0
https://www.formula1.com/en/results/1978/races/393/south-africa/race-result,NC,Patrick Tambay,McLaren Ford,56,DNF,0
https://www.formula1.com/en/results/1978/races/393/south-africa/race-result,NC,Carlos Reutemann,Ferrari,55,DNF,0
https://www.formula1.com/en/results/1978/races/393/south-africa/race-result,NC,Gilles Villeneuve,Ferrari,55,DNF,0
https://www.formula1.com/en/results/1978/races/393/south-africa/race-result,NC,Rupert Keegan,Surtees Ford,52,DNF,0
