start_position,driver,team_name,qualifying_time,race_url
14,Jo Bonnier,Lotus Ford,8:35.000,https://www.formula1.com/en/results/1969/races/273/germany/race-result
15,Johnny  Servoz-Gavin,Matra Ford,,https://www.formula1.com/en/results/1969/races/273/germany/race-result
16,Francois  Cevert,Tecno Cosworth,,https://www.formula1.com/en/results/1969/races/273/germany/race-result
17,Henri Pescarolo,Matra Ford,,https://www.formula1.com/en/results/1969/races/273/germany/race-result
18,Peter  Westbury,Brabham Climax,,https://www.formula1.com/en/results/1969/races/273/germany/race-result
19,Kurt  Ahrens,Brabham Climax,,https://www.formula1.com/en/results/1969/races/273/germany/race-result
20,Richard Attwood,Brabham Climax,,https://www.formula1.com/en/results/1969/races/273/germany/race-result
21,Rolf Stommelen,Lotus Ford,,https://www.formula1.com/en/results/1969/races/273/germany/race-result
22,Xavier Perrot,Brabham Climax,,https://www.formula1.com/en/results/1969/races/273/germany/race-result
1,Jochen Rindt,Lotus Ford,1:25.480,https://www.formula1.com/en/results/1969/races/274/italy/race-result
2,Denny Hulme,McLaren Ford,1:25.690,https://www.formula1.com/en/results/1969/races/274/italy/race-result
3,Jackie Stewart,Matra Ford,1:25.820,https://www.formula1.com/en/results/1969/races/274/italy/race-result
4,Piers  Courage,Brabham Ford,1:26.480,https://www.formula1.com/en/results/1969/races/274/italy/race-result
5,Bruce McLaren,McLaren Ford,1:26.480,https://www.formula1.com/en/results/1969/races/274/italy/race-result
6,Jean-Pierre Beltoise,Matra Ford,1:26.720,https://www.formula1.com/en/results/1969/races/274/italy/race-result
7,Jack Brabham,Brabham Climax,1:26.900,https://www.formula1.com/en/results/1969/races/274/italy/race-result
8,Jo Siffert,Lotus Ford,1:27.040,https://www.formula1.com/en/results/1969/races/274/italy/race-result
9,Graham Hill,Lotus Ford,1:27.310,https://www.formula1.com/en/results/1969/races/274/italy/race-result
10,John Surtees,BRM,1:27.400,https://www.formula1.com/en/results/1969/races/274/italy/race-result
11,Jackie Oliver,BRM,1:28.400,https://www.formula1.com/en/results/1969/races/274/italy/race-result
12,Pedro Rodriguez,Ferrari,1:28.470,https://www.formula1.com/en/results/1969/races/274/italy/race-result
13,Silvio  Moser,Brabham Ford,1:28.510,https://www.formula1.com/en/results/1969/races/274/italy/race-result
14,John  Miles,Lotus Ford,1:30.560,https://www.formula1.com/en/results/1969/races/274/italy/race-result
15,Jacky Ickx,Brabham Climax,1:37.960,https://www.formula1.com/en/results/1969/races/274/italy/race-result
1,Jacky Ickx,Brabham Climax,1:17.400,https://www.formula1.com/en/results/1969/races/275/canada/race-result
2,Jean-Pierre Beltoise,Matra Ford,1:17.900,https://www.formula1.com/en/results/1969/races/275/canada/race-result
3,Jochen Rindt,Lotus Ford,1:17.900,https://www.formula1.com/en/results/1969/races/275/canada/race-result
4,Jackie Stewart,Matra Ford,1:17.900,https://www.formula1.com/en/results/1969/races/275/canada/race-result
5,Denny Hulme,McLaren Ford,1:18.000,https://www.formula1.com/en/results/1969/races/275/canada/race-result
6,Jack Brabham,Brabham Climax,1:18.000,https://www.formula1.com/en/results/1969/races/275/canada/race-result
7,Graham Hill,Lotus Ford,1:18.300,https://www.formula1.com/en/results/1969/races/275/canada/race-result
8,Jo Siffert,Lotus Ford,1:18.500,https://www.formula1.com/en/results/1969/races/275/canada/race-result
9,Bruce McLaren,McLaren Ford,1:18.500,https://www.formula1.com/en/results/1969/races/275/canada/race-result
10,Piers  Courage,Brabham Ford,1:19.500,https://www.formula1.com/en/results/1969/races/275/canada/race-result
11,John  Miles,Lotus Ford,1:20.000,https://www.formula1.com/en/results/1969/races/275/canada/race-result
12,Jackie Oliver,BRM,1:20.200,https://www.formula1.com/en/results/1969/races/275/canada/race-result
13,Pedro Rodriguez,Ferrari,1:20.500,https://www.formula1.com/en/results/1969/races/275/canada/race-result
14,John Surtees,BRM,1:20.600,https://www.formula1.com/en/results/1969/races/275/canada/race-result
15,Johnny  Servoz-Gavin,Matra Ford,1:21.400,https://www.formula1.com/en/results/1969/races/275/canada/race-result
16,Pete  Lovely,Lotus Ford,1:22.900,https://www.formula1.com/en/results/1969/races/275/canada/race-result
17,Al  Pease,Eagle Climax,1:28.500,https://www.formula1.com/en/results/1969/races/275/canada/race-result
18,Bill  Brack,BRM,1:28.700,https://www.formula1.com/en/results/1969/races/275/canada/race-result
19,John  Cordts,Brabham Climax,1:29.700,https://www.formula1.com/en/results/1969/races/275/canada/race-result
20,Silvio  Moser,Brabham Ford,1:41.400,https://www.formula1.com/en/results/1969/races/275/canada/race-result
1,Jochen Rindt,Lotus Ford,1:03.620,https://www.formula1.com/en/results/1969/races/276/united-states/race-result
2,Denny Hulme,McLaren Ford,1:03.650,https://www.formula1.com/en/results/1969/races/276/united-states/race-result
3,Jackie Stewart,Matra Ford,1:03.770,https://www.formula1.com/en/results/1969/races/276/united-states/race-result
4,Graham Hill,Lotus Ford,1:04.050,https://www.formula1.com/en/results/1969/races/276/united-states/race-result
5,Jo Siffert,Lotus Ford,1:04.060,https://www.formula1.com/en/results/1969/races/276/united-states/race-result
6,Bruce McLaren,McLaren Ford,1:04.220,https://www.formula1.com/en/results/1969/races/276/united-states/race-result
7,Jean-Pierre Beltoise,Matra Ford,1:04.290,https://www.formula1.com/en/results/1969/races/276/united-states/race-result
8,Jacky Ickx,Brabham Climax,1:04.320,https://www.formula1.com/en/results/1969/races/276/united-states/race-result
9,Piers  Courage,Brabham Ford,1:04.580,https://www.formula1.com/en/results/1969/races/276/united-states/race-result
10,Jack Brabham,Brabham Climax,1:04.800,https://www.formula1.com/en/results/1969/races/276/united-states/race-result
11,John Surtees,BRM,1:05.060,https://www.formula1.com/en/results/1969/races/276/united-states/race-result
12,Pedro Rodriguez,Ferrari,1:05.940,https://www.formula1.com/en/results/1969/races/276/united-states/race-result
13,Mario Andretti,Lotus Ford,1:06.520,https://www.formula1.com/en/results/1969/races/276/united-states/race-result
14,Jackie Oliver,BRM,1:06.550,https://www.formula1.com/en/results/1969/races/276/united-states/race-result
15,Johnny  Servoz-Gavin,Matra Ford,1:07.130,https://www.formula1.com/en/results/1969/races/276/united-states/race-result
16,Pete  Lovely,Lotus Ford,1:07.550,https://www.formula1.com/en/results/1969/races/276/united-states/race-result
17,Silvio  Moser,Brabham Ford,1:08.200,https://www.formula1.com/en/results/1969/races/276/united-states/race-result
18,George Eaton,BRM,1:11.270,https://www.formula1.com/en/results/1969/races/276/united-states/race-result
1,Jack Brabham,Brabham Climax,1:42.900,https://www.formula1.com/en/results/1969/races/277/mexico/race-result
2,Jacky Ickx,Brabham Climax,1:43.600,https://www.formula1.com/en/results/1969/races/277/mexico/race-result
3,Jackie Stewart,Matra Ford,1:43.670,https://www.formula1.com/en/results/1969/races/277/mexico/race-result
4,Denny Hulme,McLaren Ford,1:43.700,https://www.formula1.com/en/results/1969/races/277/mexico/race-result
5,Jo Siffert,Lotus Ford,1:43.810,https://www.formula1.com/en/results/1969/races/277/mexico/race-result
6,Jochen Rindt,Lotus Ford,1:43.940,https://www.formula1.com/en/results/1969/races/277/mexico/race-result
7,Bruce McLaren,McLaren Ford,1:44.750,https://www.formula1.com/en/results/1969/races/277/mexico/race-result
8,Jean-Pierre Beltoise,Matra Ford,1:45.580,https://www.formula1.com/en/results/1969/races/277/mexico/race-result
9,Piers  Courage,Brabham Ford,1:47.230,https://www.formula1.com/en/results/1969/races/277/mexico/race-result
10,John Surtees,BRM,1:47.290,https://www.formula1.com/en/results/1969/races/277/mexico/race-result
11,John  Miles,Lotus Ford,1:47.760,https://www.formula1.com/en/results/1969/races/277/mexico/race-result
12,Jackie Oliver,BRM,1:48.010,https://www.formula1.com/en/results/1969/races/277/mexico/race-result
13,Silvio  Moser,Brabham Ford,1:48.250,https://www.formula1.com/en/results/1969/races/277/mexico/race-result
14,Johnny  Servoz-Gavin,Matra Ford,1:48.740,https://www.formula1.com/en/results/1969/races/277/mexico/race-result
15,Pedro Rodriguez,Ferrari,1:49.460,https://www.formula1.com/en/results/1969/races/277/mexico/race-result
16,Pete  Lovely,Lotus Ford,1:50.340,https://www.formula1.com/en/results/1969/races/277/mexico/race-result
17,George Eaton,BRM,1:52.300,https://www.formula1.com/en/results/1969/races/277/mexico/race-result
1,Jackie Stewart,Tyrrell Ford,1:19.300,https://www.formula1.com/en/results/1970/races/278/south-africa/race-result
2,Chris Amon,March Ford,1:19.300,https://www.formula1.com/en/results/1970/races/278/south-africa/race-result
3,Jack Brabham,Brabham Ford,1:19.600,https://www.formula1.com/en/results/1970/races/278/south-africa/race-result
4,Jochen Rindt,Lotus Ford,1:19.900,https://www.formula1.com/en/results/1970/races/278/south-africa/race-result
5,Jacky Ickx,Ferrari,1:20.000,https://www.formula1.com/en/results/1970/races/278/south-africa/race-result
6,Denny Hulme,McLaren Alfa Romeo,1:20.100,https://www.formula1.com/en/results/1970/races/278/south-africa/race-result
7,John Surtees,McLaren Ford,1:20.200,https://www.formula1.com/en/results/1970/races/278/south-africa/race-result
8,Jean-Pierre Beltoise,Matra,1:20.200,https://www.formula1.com/en/results/1970/races/278/south-africa/race-result
9,Jo Siffert,March Ford,1:20.200,https://www.formula1.com/en/results/1970/races/278/south-africa/race-result
10,Bruce McLaren,McLaren Alfa Romeo,1:20.300,https://www.formula1.com/en/results/1970/races/278/south-africa/race-result
11,Mario Andretti,March Ford,1:20.500,https://www.formula1.com/en/results/1970/races/278/south-africa/race-result
12,Jackie Oliver,BRM,1:20.900,https://www.formula1.com/en/results/1970/races/278/south-africa/race-result
13,Dave Charlton,Lotus Ford,1:20.900,https://www.formula1.com/en/results/1970/races/278/south-africa/race-result
14,John  Miles,Lotus Ford,1:21.000,https://www.formula1.com/en/results/1970/races/278/south-africa/race-result
15,Rolf Stommelen,Brabham Ford,1:21.200,https://www.formula1.com/en/results/1970/races/278/south-africa/race-result
16,Pedro Rodriguez,BRM,1:21.300,https://www.formula1.com/en/results/1970/races/278/south-africa/race-result
17,Johnny  Servoz-Gavin,Tyrrell Ford,1:21.400,https://www.formula1.com/en/results/1970/races/278/south-africa/race-result
18,Henri Pescarolo,Matra,1:21.500,https://www.formula1.com/en/results/1970/races/278/south-africa/race-result
19,Graham Hill,Lotus Ford,1:21.600,https://www.formula1.com/en/results/1970/races/278/south-africa/race-result
20,Piers  Courage,De Tomaso Ford,1:22.000,https://www.formula1.com/en/results/1970/races/278/south-africa/race-result
21,Peter de Klerk,Lotus Ford,1:22.700,https://www.formula1.com/en/results/1970/races/278/south-africa/race-result
22,John Love,Lotus Ford,1:23.100,https://www.formula1.com/en/results/1970/races/278/south-africa/race-result
23,George Eaton,BRM,1:24.400,https://www.formula1.com/en/results/1970/races/278/south-africa/race-result
1,Jack Brabham,Brabham Ford,1:23.900,https://www.formula1.com/en/results/1970/races/279/spain/race-result
2,Denny Hulme,McLaren Alfa Romeo,1:24.100,https://www.formula1.com/en/results/1970/races/279/spain/race-result
3,Jackie Stewart,Tyrrell Ford,1:24.200,https://www.formula1.com/en/results/1970/races/279/spain/race-result
4,Jean-Pierre Beltoise,Matra,1:24.460,https://www.formula1.com/en/results/1970/races/279/spain/race-result
5,Pedro Rodriguez,BRM,1:24.500,https://www.formula1.com/en/results/1970/races/279/spain/race-result
6,Chris Amon,March Ford,1:24.650,https://www.formula1.com/en/results/1970/races/279/spain/race-result
7,Jacky Ickx,Ferrari,1:24.700,https://www.formula1.com/en/results/1970/races/279/spain/race-result
8,Jochen Rindt,Lotus Ford,1:24.800,https://www.formula1.com/en/results/1970/races/279/spain/race-result
9,Henri Pescarolo,Matra,1:24.900,https://www.formula1.com/en/results/1970/races/279/spain/race-result
10,Jackie Oliver,BRM,1:25.000,https://www.formula1.com/en/results/1970/races/279/spain/race-result
11,Bruce McLaren,McLaren Alfa Romeo,1:25.000,https://www.formula1.com/en/results/1970/races/279/spain/race-result
12,John Surtees,McLaren Ford,1:25.200,https://www.formula1.com/en/results/1970/races/279/spain/race-result
13,Piers  Courage,De Tomaso Ford,1:25.400,https://www.formula1.com/en/results/1970/races/279/spain/race-result
14,Johnny  Servoz-Gavin,Tyrrell Ford,1:25.460,https://www.formula1.com/en/results/1970/races/279/spain/race-result
15,Graham Hill,Lotus Ford,1:25.540,https://www.formula1.com/en/results/1970/races/279/spain/race-result
16,Mario Andretti,March Ford,1:25.700,https://www.formula1.com/en/results/1970/races/279/spain/race-result
17,Rolf Stommelen,Brabham Ford,,https://www.formula1.com/en/results/1970/races/279/spain/race-result
1,Jackie Stewart,Tyrrell Ford,1:24.000,https://www.formula1.com/en/results/1970/races/280/monaco/race-result
2,Chris Amon,March Ford,1:24.600,https://www.formula1.com/en/results/1970/races/280/monaco/race-result
3,Denny Hulme,McLaren Alfa Romeo,1:25.100,https://www.formula1.com/en/results/1970/races/280/monaco/race-result
4,Jack Brabham,Brabham Ford,1:25.400,https://www.formula1.com/en/results/1970/races/280/monaco/race-result
5,Jacky Ickx,Ferrari,1:25.500,https://www.formula1.com/en/results/1970/races/280/monaco/race-result
6,Jean-Pierre Beltoise,Matra,1:25.600,https://www.formula1.com/en/results/1970/races/280/monaco/race-result
7,Henri Pescarolo,Matra,1:25.700,https://www.formula1.com/en/results/1970/races/280/monaco/race-result
8,Jochen Rindt,Lotus Ford,1:25.900,https://www.formula1.com/en/results/1970/races/280/monaco/race-result
9,Piers  Courage,De Tomaso Ford,1:26.100,https://www.formula1.com/en/results/1970/races/280/monaco/race-result
10,Bruce McLaren,McLaren Alfa Romeo,1:26.100,https://www.formula1.com/en/results/1970/races/280/monaco/race-result
11,Jo Siffert,March Ford,1:26.200,https://www.formula1.com/en/results/1970/races/280/monaco/race-result
12,Ronnie Peterson,March Ford,1:26.800,https://www.formula1.com/en/results/1970/races/280/monaco/race-result
13,John Surtees,McLaren Ford,1:27.400,https://www.formula1.com/en/results/1970/races/280/monaco/race-result
14,Jackie Oliver,BRM,1:27.500,https://www.formula1.com/en/results/1970/races/280/monaco/race-result
15,Pedro Rodriguez,BRM,1:27.800,https://www.formula1.com/en/results/1970/races/280/monaco/race-result
16,Graham Hill,Lotus Ford,,https://www.formula1.com/en/results/1970/races/280/monaco/race-result
1,Jackie Stewart,Tyrrell Ford,3:28.000,https://www.formula1.com/en/results/1970/races/281/belgium/race-result
2,Jochen Rindt,Lotus Ford,3:30.100,https://www.formula1.com/en/results/1970/races/281/belgium/race-result
3,Chris Amon,March Ford,3:30.300,https://www.formula1.com/en/results/1970/races/281/belgium/race-result
4,Jacky Ickx,Ferrari,3:30.700,https://www.formula1.com/en/results/1970/races/281/belgium/race-result
5,Jack Brabham,Brabham Ford,3:31.500,https://www.formula1.com/en/results/1970/races/281/belgium/race-result
6,Pedro Rodriguez,BRM,3:31.600,https://www.formula1.com/en/results/1970/races/281/belgium/race-result
7,Rolf Stommelen,Brabham Ford,3:32.000,https://www.formula1.com/en/results/1970/races/281/belgium/race-result
8,Ignazio  Giunti,Ferrari,3:32.400,https://www.formula1.com/en/results/1970/races/281/belgium/race-result
9,Ronnie Peterson,March Ford,3:32.800,https://www.formula1.com/en/results/1970/races/281/belgium/race-result
10,Jo Siffert,March Ford,3:32.900,https://www.formula1.com/en/results/1970/races/281/belgium/race-result
11,Jean-Pierre Beltoise,Matra,3:32.900,https://www.formula1.com/en/results/1970/races/281/belgium/race-result
12,Piers  Courage,De Tomaso Ford,3:33.000,https://www.formula1.com/en/results/1970/races/281/belgium/race-result
