race_url,raw_end_position,driver,team_name,laps_completed,time_gap,points,end_position,position_status
https://www.formula1.com/en/results/1954/races/131/germany/race-result,8,Louis  Rosier,Ferrari,21.0,+1 lap,0.0,8,CLAS
https://www.formula1.com/en/results/1954/races/131/germany/race-result,9,Robert  Manzon,Ferrari,20.0,+2 laps,0.0,9,CLAS
https://www.formula1.com/en/results/1954/races/131/germany/race-result,10,Jean Behra,Gordini,20.0,+2 laps,0.0,10,CLAS
https://www.formula1.com/en/results/1954/races/131/germany/race-result,NC,Prince Bira,Maserati,18.0,DNF,0.0,11,NC
https://www.formula1.com/en/results/1954/races/131/germany/race-result,NC,Hermann Lang,Mercedes-Benz,10.0,DNF,0.0,12,NC
https://www.formula1.com/en/results/1954/races/131/germany/race-result,NC,Clemar Bucci,Gordini,8.0,DNF,0.0,13,NC
https://www.formula1.com/en/results/1954/races/131/germany/race-result,NC,Theo Helfrich,Klenk BMW,8.0,DNF,0.0,14,NC
https://www.formula1.com/en/results/1954/races/131/germany/race-result,NC,Hans  Herrmann,Mercedes-Benz,7.0,DNF,0.0,15,NC
https://www.formula1.com/en/results/1954/races/131/germany/race-result,NC,Paul Frere,Gordini,4.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/1954/races/131/germany/race-result,NC,Mike Hawthorn,Ferrari,3.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/1954/races/131/germany/race-result,NC,Roberto Mieres,Maserati,2.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/1954/races/131/germany/race-result,NC,Stirling Moss,Maserati,1.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/1954/races/131/germany/race-result,NC,Andre Pilette,Gordini,0.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/1954/races/132/switzerland/race-result,1,Juan Manuel Fangio,Mercedes-Benz,66.0,3:00:34.500,9.0,1,CLAS
https://www.formula1.com/en/results/1954/races/132/switzerland/race-result,2,Jose Froilan Gonzalez,Ferrari,66.0,+57.800s,6.0,2,CLAS
https://www.formula1.com/en/results/1954/races/132/switzerland/race-result,3,Hans  Herrmann,Mercedes-Benz,65.0,+1 lap,4.0,3,CLAS
https://www.formula1.com/en/results/1954/races/132/switzerland/race-result,4,Roberto Mieres,Maserati,64.0,+2 laps,3.0,4,CLAS
https://www.formula1.com/en/results/1954/races/132/switzerland/race-result,5,Sergio Mantovani,Maserati,64.0,+2 laps,2.0,5,CLAS
https://www.formula1.com/en/results/1954/races/132/switzerland/race-result,6,Ken  Wharton,Maserati,64.0,+2 laps,0.0,6,CLAS
https://www.formula1.com/en/results/1954/races/132/switzerland/race-result,7,Umberto  Maglioli,Ferrari,61.0,+5 laps,0.0,7,CLAS
https://www.formula1.com/en/results/1954/races/132/switzerland/race-result,8,Jacques Swaters,Ferrari,58.0,+8 laps,0.0,8,CLAS
https://www.formula1.com/en/results/1954/races/132/switzerland/race-result,NC,Karl Kling,Mercedes-Benz,38.0,DNF,0.0,9,NC
https://www.formula1.com/en/results/1954/races/132/switzerland/race-result,NC,Maurice  Trintignant,Ferrari,33.0,DNF,0.0,10,NC
https://www.formula1.com/en/results/1954/races/132/switzerland/race-result,NC,Mike Hawthorn,Ferrari,30.0,DNF,0.0,11,NC
https://www.formula1.com/en/results/1954/races/132/switzerland/race-result,NC,Harry Schell,Maserati,23.0,DNF,0.0,12,NC
https://www.formula1.com/en/results/1954/races/132/switzerland/race-result,NC,Stirling Moss,Maserati,21.0,DNF,0.0,13,NC
https://www.formula1.com/en/results/1954/races/132/switzerland/race-result,NC,Fred Wacker,Gordini,10.0,DNF,0.0,14,NC
https://www.formula1.com/en/results/1954/races/132/switzerland/race-result,NC,Jean Behra,Gordini,8.0,DNF,0.0,15,NC
https://www.formula1.com/en/results/1954/races/132/switzerland/race-result,NC,Clemar Bucci,Gordini,0.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/1954/races/133/italy/race-result,1,Juan Manuel Fangio,Mercedes-Benz,80.0,2:47:47.900,8.0,1,CLAS
https://www.formula1.com/en/results/1954/races/133/italy/race-result,2,Mike Hawthorn,Ferrari,79.0,+1 lap,6.0,2,CLAS
https://www.formula1.com/en/results/1954/races/133/italy/race-result,3,Umberto  Maglioli,Ferrari,,SHC,2.0,3,CLAS
https://www.formula1.com/en/results/1954/races/133/italy/race-result,3,Jose Froilan Gonzalez,Ferrari,78.0,+2 laps,3.0,3,CLAS
https://www.formula1.com/en/results/1954/races/133/italy/race-result,4,Hans  Herrmann,Mercedes-Benz,77.0,+3 laps,3.0,4,CLAS
https://www.formula1.com/en/results/1954/races/133/italy/race-result,5,Maurice  Trintignant,Ferrari,75.0,+5 laps,2.0,5,CLAS
https://www.formula1.com/en/results/1954/races/133/italy/race-result,6,Fred Wacker,Gordini,75.0,+5 laps,0.0,6,CLAS
https://www.formula1.com/en/results/1954/races/133/italy/race-result,7,Peter Collins,Vanwall,75.0,+5 laps,0.0,7,CLAS
https://www.formula1.com/en/results/1954/races/133/italy/race-result,8,Louis  Rosier,Maserati,74.0,+6 laps,0.0,8,CLAS
https://www.formula1.com/en/results/1954/races/133/italy/race-result,9,Sergio Mantovani,Maserati,74.0,+6 laps,0.0,9,CLAS
https://www.formula1.com/en/results/1954/races/133/italy/race-result,10,Stirling Moss,Maserati,71.0,+9 laps,0.0,10,CLAS
https://www.formula1.com/en/results/1954/races/133/italy/race-result,11,Jorge Daponte,Maserati,70.0,+10 laps,0.0,11,CLAS
https://www.formula1.com/en/results/1954/races/133/italy/race-result,NC,Alberto Ascari,Ferrari,48.0,DNF,0.0,12,NC
https://www.formula1.com/en/results/1954/races/133/italy/race-result,NC,Luigi  Villoresi,Maserati,42.0,DNF,0.0,13,NC
https://www.formula1.com/en/results/1954/races/133/italy/race-result,NC,Karl Kling,Mercedes-Benz,36.0,DNF,0.0,14,NC
https://www.formula1.com/en/results/1954/races/133/italy/race-result,NC,Roberto Mieres,Maserati,34.0,DNF,0.0,15,NC
https://www.formula1.com/en/results/1954/races/133/italy/race-result,NC,Luigi Musso,Maserati,33.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/1954/races/133/italy/race-result,NC,Robert  Manzon,Ferrari,16.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/1954/races/133/italy/race-result,NC,Jose Froilan Gonzalez,Ferrari,16.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/1954/races/133/italy/race-result,NC,Clemar Bucci,Gordini,13.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/1954/races/133/italy/race-result,NC,Jean Behra,Gordini,2.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/1954/races/134/spain/race-result,1,Mike Hawthorn,Ferrari,80.0,3:13:52.100,8.0,1,CLAS
https://www.formula1.com/en/results/1954/races/134/spain/race-result,2,Luigi Musso,Maserati,80.0,+73.200s,6.0,2,CLAS
https://www.formula1.com/en/results/1954/races/134/spain/race-result,3,Juan Manuel Fangio,Mercedes-Benz,79.0,+1 lap,4.0,3,CLAS
https://www.formula1.com/en/results/1954/races/134/spain/race-result,4,Roberto Mieres,Maserati,79.0,+1 lap,3.0,4,CLAS
https://www.formula1.com/en/results/1954/races/134/spain/race-result,5,Karl Kling,Mercedes-Benz,79.0,+1 lap,2.0,5,CLAS
https://www.formula1.com/en/results/1954/races/134/spain/race-result,6,Paco  Godia,Maserati,76.0,+4 laps,0.0,6,CLAS
https://www.formula1.com/en/results/1954/races/134/spain/race-result,7,Louis  Rosier,Maserati,74.0,+6 laps,0.0,7,CLAS
https://www.formula1.com/en/results/1954/races/134/spain/race-result,8,Ken  Wharton,Maserati,74.0,+6 laps,0.0,8,CLAS
https://www.formula1.com/en/results/1954/races/134/spain/race-result,9,Prince Bira,Maserati,68.0,+12 laps,0.0,9,CLAS
https://www.formula1.com/en/results/1954/races/134/spain/race-result,NC,Sergio Mantovani,Maserati,58.0,DNF,0.0,10,NC
https://www.formula1.com/en/results/1954/races/134/spain/race-result,NC,Toulo de Graffenried,Maserati,,SHC,0.0,11,NC
https://www.formula1.com/en/results/1954/races/134/spain/race-result,NC,Ottorino  Volonterio,Maserati,57.0,DNF,0.0,12,NC
https://www.formula1.com/en/results/1954/races/134/spain/race-result,NC,Hans  Herrmann,Mercedes-Benz,50.0,DNF,0.0,13,NC
https://www.formula1.com/en/results/1954/races/134/spain/race-result,NC,Maurice  Trintignant,Ferrari,47.0,DNF,0.0,14,NC
https://www.formula1.com/en/results/1954/races/134/spain/race-result,NC,Jacques  Pollet,Gordini,37.0,DNF,0.0,15,NC
https://www.formula1.com/en/results/1954/races/134/spain/race-result,NC,Harry Schell,Maserati,29.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/1954/races/134/spain/race-result,NC,Stirling Moss,Maserati,20.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/1954/races/134/spain/race-result,NC,Jean Behra,Gordini,17.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/1954/races/134/spain/race-result,NC,Jacques Swaters,Ferrari,16.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/1954/races/134/spain/race-result,NC,Alberto Ascari,Lancia,10.0,DNF,1.0,20,NC
https://www.formula1.com/en/results/1954/races/134/spain/race-result,NC,Luigi  Villoresi,Lancia,2.0,DNF,0.0,21,NC
https://www.formula1.com/en/results/1954/races/134/spain/race-result,NC,Robert  Manzon,Ferrari,2.0,DNF,0.0,22,NC
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,1,Juan Manuel Fangio,Mercedes-Benz,96.0,3:00:38.600,9.0,1,CLAS
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,2,Jose Froilan Gonzalez,Ferrari,,SHC,2.0,2,CLAS
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,2,Nino Farina,Ferrari,96.0,+89.600s,3.3,2,CLAS
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,2,Maurice  Trintignant,Ferrari,,SHC,3.3,2,CLAS
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,3,Nino Farina,Ferrari,,SHC,0.0,3,CLAS
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,3,Umberto  Maglioli,Ferrari,94.0,+2 laps,1.3,3,CLAS
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,3,Maurice  Trintignant,Ferrari,,SHC,0.0,3,CLAS
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,4,Hans  Herrmann,Mercedes-Benz,,SHC,1.0,4,CLAS
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,4,Karl Kling,Mercedes-Benz,,SHC,1.0,4,CLAS
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,4,Stirling Moss,Mercedes-Benz,94.0,+2 laps,1.0,4,CLAS
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,5,Roberto Mieres,Maserati,91.0,+5 laps,2.0,5,CLAS
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,6,Harry Schell,Maserati,,SHC,0.0,6,CLAS
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,6,Jean Behra,Maserati,88.0,+8 laps,0.0,6,CLAS
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,7,Luigi Musso,Maserati,,SHC,0.0,7,CLAS
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,7,Sergio Mantovani,Maserati,,SHC,0.0,7,CLAS
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,7,Harry Schell,Maserati,83.0,+13 laps,0.0,7,CLAS
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,NC,Clemar Bucci,Maserati,,SHC,0.0,8,NC
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,NC,Harry Schell,Maserati,,SHC,0.0,9,NC
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,NC,Carlos Menditeguy,Maserati,54.0,DNF,0.0,10,NC
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,NC,Sergio Mantovani,Maserati,,SHC,0.0,11,NC
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,NC,Luigi Musso,Maserati,,SHC,0.0,12,NC
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,NC,Jean Behra,Maserati,54.0,DNF,0.0,13,NC
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,NC,Jesus Iglesias,Gordini,38.0,DNF,0.0,14,NC
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,NC,Maurice  Trintignant,Ferrari,36.0,DNF,0.0,15,NC
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,NC,Eugenio Castellotti,Lancia,,SHC,0.0,16,NC
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,NC,Luigi  Villoresi,Lancia,35.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,NC,Stirling Moss,Mercedes-Benz,29.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,NC,Alberto Uria,Maserati,22.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,NC,Alberto Ascari,Lancia,21.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,NC,Elie Bayol,Gordini,7.0,DNF,0.0,21,NC
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,NC,Luigi  Villoresi,Lancia,2.0,DNF,0.0,22,NC
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,NC,Jean Behra,Maserati,2.0,DNF,0.0,23,NC
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,NC,Karl Kling,Mercedes-Benz,2.0,DNF,0.0,24,NC
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,NC,Pablo Birger,Gordini,1.0,DNF,0.0,25,NC
https://www.formula1.com/en/results/1955/races/135/argentina/race-result,NC,Carlos Menditeguy,Maserati,1.0,DNF,0.0,26,NC
https://www.formula1.com/en/results/1955/races/136/monaco/race-result,1,Maurice  Trintignant,Ferrari,100.0,2:58:09.700,8.0,1,CLAS
https://www.formula1.com/en/results/1955/races/136/monaco/race-result,2,Eugenio Castellotti,Lancia,100.0,+20.300s,6.0,2,CLAS
https://www.formula1.com/en/results/1955/races/136/monaco/race-result,3,Jean Behra,Maserati,,SHC,2.0,3,CLAS
https://www.formula1.com/en/results/1955/races/136/monaco/race-result,3,Cesare Perdisa,Maserati,99.0,+1 lap,2.0,3,CLAS
https://www.formula1.com/en/results/1955/races/136/monaco/race-result,4,Nino Farina,Ferrari,99.0,+1 lap,3.0,4,CLAS
https://www.formula1.com/en/results/1955/races/136/monaco/race-result,5,Luigi  Villoresi,Lancia,99.0,+1 lap,2.0,5,CLAS
https://www.formula1.com/en/results/1955/races/136/monaco/race-result,6,Louis  Chiron,Lancia,95.0,+5 laps,0.0,6,CLAS
https://www.formula1.com/en/results/1955/races/136/monaco/race-result,7,Jacques  Pollet,Gordini,91.0,+9 laps,0.0,7,CLAS
https://www.formula1.com/en/results/1955/races/136/monaco/race-result,NC,Cesare Perdisa,Maserati,,SHC,0.0,8,NC
https://www.formula1.com/en/results/1955/races/136/monaco/race-result,NC,Jean Behra,Maserati,86.0,DNF,0.0,9,NC
https://www.formula1.com/en/results/1955/races/136/monaco/race-result,8,Piero  Taruffi,Ferrari,,SHC,0.0,8,CLAS
https://www.formula1.com/en/results/1955/races/136/monaco/race-result,8,Paul Frere,Ferrari,86.0,+14 laps,0.0,8,CLAS
https://www.formula1.com/en/results/1955/races/136/monaco/race-result,9,Stirling Moss,Mercedes-Benz,81.0,+19 laps,0.0,9,CLAS
https://www.formula1.com/en/results/1955/races/136/monaco/race-result,NC,Alberto Ascari,Lancia,80.0,DNF,0.0,10,NC
https://www.formula1.com/en/results/1955/races/136/monaco/race-result,NC,Harry Schell,Ferrari,68.0,DNF,0.0,11,NC
https://www.formula1.com/en/results/1955/races/136/monaco/race-result,NC,Roberto Mieres,Maserati,64.0,DNF,0.0,12,NC
https://www.formula1.com/en/results/1955/races/136/monaco/race-result,NC,Elie Bayol,Gordini,63.0,DNF,0.0,13,NC
https://www.formula1.com/en/results/1955/races/136/monaco/race-result,NC,Juan Manuel Fangio,Mercedes-Benz,49.0,DNF,1.0,14,NC
https://www.formula1.com/en/results/1955/races/136/monaco/race-result,NC,Robert  Manzon,Gordini,38.0,DNF,0.0,15,NC
https://www.formula1.com/en/results/1955/races/136/monaco/race-result,NC,Andre  Simon,Mercedes-Benz,24.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/1955/races/136/monaco/race-result,NC,Mike Hawthorn,Vanwall,22.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/1955/races/136/monaco/race-result,NC,Louis  Rosier,Maserati,8.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/1955/races/136/monaco/race-result,NC,Luigi Musso,Maserati,7.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/1955/races/137/indianapolis/race-result,1,Bob Sweikert,Kurtis Kraft Offenhauser,200.0,3:53:59.530,8.0,1,CLAS
https://www.formula1.com/en/results/1955/races/137/indianapolis/race-result,2,Tony  Bettenhausen,Kurtis Kraft Offenhauser,200.0,+163.560s,3.0,2,CLAS
https://www.formula1.com/en/results/1955/races/137/indianapolis/race-result,2,Paul Russo,Kurtis Kraft Offenhauser,,SHC,3.0,2,CLAS
https://www.formula1.com/en/results/1955/races/137/indianapolis/race-result,3,Jimmy Davies,Kurtis Kraft Offenhauser,200.0,OK,4.0,3,CLAS
https://www.formula1.com/en/results/1955/races/137/indianapolis/race-result,4,Johnny Thomson,Kuzma Offenhauser,200.0,OK,3.0,4,CLAS
https://www.formula1.com/en/results/1955/races/137/indianapolis/race-result,5,Walt  Faulkner,Kurtis Kraft Offenhauser,200.0,OK,1.0,5,CLAS
https://www.formula1.com/en/results/1955/races/137/indianapolis/race-result,5,Bill Homeier,Kurtis Kraft Offenhauser,,SHC,1.0,5,CLAS
https://www.formula1.com/en/results/1955/races/137/indianapolis/race-result,6,Andy Linden,Kurtis Kraft Offenhauser,200.0,OK,0.0,6,CLAS
https://www.formula1.com/en/results/1955/races/137/indianapolis/race-result,7,Al  Herman,Kurtis Kraft Offenhauser,200.0,OK,0.0,7,CLAS
https://www.formula1.com/en/results/1955/races/137/indianapolis/race-result,8,Pat  O'Connor,Kurtis Kraft Offenhauser,200.0,OK,0.0,8,CLAS
https://www.formula1.com/en/results/1955/races/137/indianapolis/race-result,9,Jimmy  Daywalt,Kurtis Kraft Offenhauser,200.0,OK,0.0,9,CLAS
https://www.formula1.com/en/results/1955/races/137/indianapolis/race-result,10,Pat Flaherty,Kurtis Kraft Offenhauser,200.0,OK,0.0,10,CLAS
https://www.formula1.com/en/results/1955/races/137/indianapolis/race-result,11,Duane Carter,Kuzma Offenhauser,197.0,+3 laps,0.0,11,CLAS
https://www.formula1.com/en/results/1955/races/137/indianapolis/race-result,12,Chuck  Weyant,Kurtis Kraft Offenhauser,196.0,+4 laps,0.0,12,CLAS
https://www.formula1.com/en/results/1955/races/137/indianapolis/race-result,13,Eddie Johnson,Trevis Offenhauser,196.0,+4 laps,0.0,13,CLAS
https://www.formula1.com/en/results/1955/races/137/indianapolis/race-result,14,Jim Rathmann,Epperly Offenhauser,191.0,+9 laps,0.0,14,CLAS
https://www.formula1.com/en/results/1955/races/137/indianapolis/race-result,15,Don  Freeland,Phillips Offenhauser,178.0,DNF,0.0,15,CLAS
https://www.formula1.com/en/results/1955/races/137/indianapolis/race-result,16,Cal  Niday,Kurtis Kraft Offenhauser,170.0,DNF,0.0,16,CLAS
https://www.formula1.com/en/results/1955/races/137/indianapolis/race-result,17,Art Cross,Kurtis Kraft Offenhauser,168.0,DNF,0.0,17,CLAS
https://www.formula1.com/en/results/1955/races/137/indianapolis/race-result,18,Shorty  Templeman,Trevis Offenhauser,142.0,DNF,0.0,18,CLAS
https://www.formula1.com/en/results/1955/races/137/indianapolis/race-result,19,Sam Hanks,Kurtis Kraft Offenhauser,134.0,DNF,0.0,19,CLAS
https://www.formula1.com/en/results/1955/races/137/indianapolis/race-result,20,Keith  Andrews,Schroeder Offenhauser,120.0,DNF,0.0,20,CLAS
https://www.formula1.com/en/results/1955/races/137/indianapolis/race-result,21,Johnnie  Parsons,Kurtis Kraft Offenhauser,119.0,DNF,0.0,21,CLAS
https://www.formula1.com/en/results/1955/races/137/indianapolis/race-result,22,Eddie  Russo,Pawl Offenhauser,112.0,DNF,0.0,22,CLAS
https://www.formula1.com/en/results/1955/races/137/indianapolis/race-result,23,Ray  Crawford,Kurtis Kraft Offenhauser,111.0,DNF,0.0,23,CLAS
https://www.formula1.com/en/results/1955/races/137/indianapolis/race-result,24,Jimmy Bryan,Kuzma Offenhauser,90.0,DNF,0.0,24,CLAS
