year,driver,team_name,continent,season_rank,avg_start_pos,std_start_pos,best_start_pos,worst_start_pos,races_participated,avg_finish_pos,std_finish_pos,best_finish_pos,worst_finish_pos,total_pos_gain,avg_pos_gain,total_points,avg_points_per_race,total_pct_season_points,avg_pct_season_points,worst_pct_season_points,best_pct_season_points,total_laps_completed,total_laps,total_fastest_laps,CLAS_total,DNF_total,DNS_total,DQ_total,NC_total,backmarker,midfield,podium_regular,points_regular,years_experience,total_podium_finishes,total_points_finishes,dnf_rate,finish_rate,lap_completion_rate,fastest_lap_rate,podium_rate,points_rate,consistency_score,qualifying_consistency,reliability_score,qualifying_vs_race,championship_impact,race_improvement,driver_retained
1956,Jack Turner,Kurtis Kraft,,80,24.0,0.0,24,24,1,25.0,0.0,25,25,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,131,200,0,1,0,0,0,0,True,False,False,False,1,0,0,0.0,1.0,0.655,0.0,0.0,0.0,1.0,1.0,0.655,1.0,0.0,0.041666666666666664,1
1956,Keith Andrews,Kurtis Kraft,,81,20.0,0.0,20,20,1,26.0,0.0,26,26,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,94,200,0,1,0,0,0,0,True,False,False,False,2,0,0,0.0,1.0,0.47,0.0,0.0,0.0,1.0,1.0,0.47,6.0,0.0,0.3,0
1956,Andy Linden,Kurtis Kraft,North America,82,9.0,0.0,9,9,1,27.0,0.0,27,27,18,18.0,0.0,0.0,0.0,0.0,0.0,0.0,90,200,0,1,0,0,0,0,True,False,False,False,6,0,0,0.0,1.0,0.45,0.0,0.0,0.0,1.0,1.0,0.45,18.0,0.0,2.0,1
1956,Jose Froilan Gonzalez,Vanwall,South America,83,6.0,0.0,6,6,1,27.0,0.0,27,27,21,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0,101,0,0,0,0,0,1,True,False,False,False,7,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21.0,0.0,3.5,1
1956,Jose Froilan Gonzalez,Vanwall,South America,83,6.0,0.0,6,6,1,27.0,0.0,27,27,21,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0,101,0,0,0,0,0,1,True,False,False,False,7,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21.0,0.0,3.5,0
1956,Al Herman,Kurtis Kraft,,84,27.0,0.0,27,27,1,28.0,0.0,28,28,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74,200,0,1,0,0,0,0,True,False,False,False,2,0,0,0.0,1.0,0.37,0.0,0.0,0.0,1.0,1.0,0.37,1.0,0.0,0.037037037037037035,0
1956,Ray Crawford,Kurtis Kraft,,85,17.0,0.0,17,17,1,29.0,0.0,29,29,12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,49,200,0,1,0,0,0,0,True,False,False,False,2,0,0,0.0,1.0,0.245,0.0,0.0,0.0,1.0,1.0,0.245,12.0,0.0,0.7058823529411765,0
1956,Johnny Boyd,Kurtis Kraft,North America,86,12.0,0.0,12,12,1,30.0,0.0,30,30,18,18.0,0.0,0.0,0.0,0.0,0.0,0.0,35,200,0,1,0,0,0,0,True,False,False,False,2,0,0,0.0,1.0,0.175,0.0,0.0,0.0,1.0,1.0,0.175,18.0,0.0,1.5,1
1956,Troy Ruttman,Kurtis Kraft,North America,87,11.0,0.0,11,11,1,31.0,0.0,31,31,20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,22,200,0,1,0,0,0,0,True,False,False,False,5,0,0,0.0,1.0,0.11,0.0,0.0,0.0,1.0,1.0,0.11,20.0,0.0,1.8181818181818181,0
1956,Johnny Thomson,Kuzma,North America,88,18.0,0.0,18,18,1,32.0,0.0,32,32,14,14.0,0.0,0.0,0.0,0.0,0.0,0.0,22,200,0,1,0,0,0,0,True,False,False,False,4,0,0,0.0,1.0,0.11,0.0,0.0,0.0,1.0,1.0,0.11,14.0,0.0,0.7777777777777778,1
1957,Juan Manuel Fangio,Maserati,South America,1,2.0,1.4142135623730951,1,4,7,3.0,4.43471156521669,1,13,7,1.0,46.0,6.571428571428571,0.24210526315789438,0.034586466165413485,0.0,0.0473684210526315,458,499,2,6,0,0,0,1,False,False,True,False,7,6,6,0.14285714285714285,0.8571428571428571,0.9178356713426854,0.2857142857142857,0.8571428571428571,0.8571428571428571,-0.4782371884055634,0.2928932188134524,0.7867162897223017,1.0,0.02964554242749727,0.5,1
1957,Stirling Moss,Maserati,Europe,2,1.0,0.0,1,1,1,8.0,0.0,8,8,7,7.0,1.0,1.0,0.0052631578947368,0.0052631578947368,0.0052631578947368,0.0052631578947368,93,100,1,1,0,0,0,0,False,False,False,True,7,0,1,0.0,1.0,0.93,1.0,0.0,1.0,1.0,1.0,0.93,7.0,0.0052631578947368,7.0,0
1957,Stirling Moss,Vanwall,Europe,2,3.0,2.345207879911715,1,7,5,5.0,6.928203230275509,1,17,10,2.0,24.0,4.8,0.126315789473684,0.0252631578947368,0.0,0.0473684210526315,221,322,2,4,0,0,0,1,False,False,False,True,7,3,4,0.2,0.8,0.6863354037267081,0.4,0.6,0.8,-0.38564064605510184,0.21826404002942834,0.5490683229813665,2.0,0.020210526315789443,0.6666666666666666,1
1957,Stirling Moss,Vanwall,Europe,2,3.0,2.345207879911715,1,7,5,5.0,6.928203230275509,1,17,10,2.0,24.0,4.8,0.126315789473684,0.0252631578947368,0.0,0.0473684210526315,221,322,2,4,0,0,0,1,False,False,False,True,7,3,4,0.2,0.8,0.6863354037267081,0.4,0.6,0.8,-0.38564064605510184,0.21826404002942834,0.5490683229813665,2.0,0.020210526315789443,0.6666666666666666,0
1957,Luigi Musso,Ferrari,Europe,3,6.5,3.0166206257996713,3,10,6,6.5,4.54972526643093,2,13,0,0.0,16.0,2.6666666666666665,0.08421052631578929,0.014035087719298215,0.0,0.0368421052631578,311,394,1,4,0,0,0,2,False,False,False,True,5,2,5,0.3333333333333333,0.6666666666666666,0.7893401015228426,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.30004226670293377,0.535904519107743,0.5262267343485617,0.0,0.00935672514619881,0.0,1
1957,Mike Hawthorn,Ferrari,Europe,4,6.666666666666667,2.875181153713043,2,10,6,5.666666666666667,3.6147844564602556,2,12,-6,-1.0,13.0,2.1666666666666665,0.0684210526315788,0.0114035087719298,0.0,0.031578947368421,401,481,0,5,0,0,0,1,False,False,False,True,6,2,5,0.16666666666666666,0.8333333333333334,0.8336798336798337,0.0,0.3333333333333333,0.8333333333333334,0.36209686062466084,0.5687228269430435,0.6947331947331947,-1.0,0.009502923976608166,-0.15,1
1957,Tony Brooks,Vanwall,Europe,5,4.2,1.3038404810405297,3,6,5,7.0,6.041522986797286,1,16,14,2.8,11.0,2.2,0.057894736842105096,0.011578947368421019,0.0,0.031578947368421,209,322,1,4,0,0,0,1,False,False,False,True,2,2,4,0.2,0.8,0.6490683229813664,0.2,0.4,0.8,0.1369252876003877,0.6895617902284453,0.5192546583850931,2.8,0.009263157894736815,0.6666666666666666,1
1957,Harry Schell,Maserati,North America,6,8.142857142857142,3.7161167647860327,4,14,7,6.857142857142857,4.375255094603872,3,16,-9,-1.2857142857142858,10.0,1.4285714285714286,0.0526315789473682,0.007518796992481172,0.0,0.0210526315789473,395,499,0,5,0,0,0,2,False,False,False,True,8,1,6,0.2857142857142857,0.7142857142857143,0.7915831663326653,0.0,0.14285714285714285,0.8571428571428571,0.36194196537026857,0.5436347832718906,0.5654165473804753,-1.2857142857142856,0.005370569280343695,-0.15789473684210528,0
1957,Masten Gregory,Maserati,North America,6,9.5,1.7320508075688772,7,11,4,4.75,2.217355782608345,3,8,-19,-4.75,10.0,2.5,0.05263157894736829,0.013157894736842073,0.0,0.0210526315789473,226,232,0,4,0,0,0,0,False,False,False,True,1,1,4,0.0,1.0,0.9741379310344828,0.0,0.25,1.0,0.53318825629298,0.8176788623611708,0.9741379310344828,-4.75,0.013157894736842073,-0.5,1
1957,Peter Collins,Ferrari,Europe,8,6.333333333333333,3.32665998663324,2,11,6,7.333333333333333,5.428320796219276,3,16,6,1.0,11.0,1.8333333333333333,0.057894736842105096,0.009649122807017517,0.0,0.0210526315789473,351,481,0,4,0,0,0,2,False,False,False,True,6,2,4,0.3333333333333333,0.6666666666666666,0.7297297297297297,0.0,0.3333333333333333,0.6666666666666666,0.25977443687918966,0.4747378968473832,0.48648648648648646,1.0,0.006432748538011677,0.15789473684210528,1
1957,Sam Hanks,Epperly,North America,8,13.0,0.0,13,13,1,1.0,0.0,1,1,-12,-12.0,8.0,8.0,0.0421052631578947,0.0421052631578947,0.0421052631578947,0.0421052631578947,200,200,0,1,0,0,0,0,False,False,True,False,8,1,1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-12.0,0.0421052631578947,-0.9230769230769231,0
1957,Jim Rathmann,Epperly,North America,10,32.0,0.0,32,32,1,2.0,0.0,2,2,-30,-30.0,7.0,7.0,0.0368421052631578,0.0368421052631578,0.0368421052631578,0.0368421052631578,200,200,1,1,0,0,0,0,False,False,True,False,7,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-30.0,0.0368421052631578,-0.9375,1
1957,Jean Behra,Maserati,Europe,11,3.1666666666666665,1.1690451944500122,2,5,6,8.0,4.147288270665544,2,13,29,4.833333333333333,6.0,1.0,0.031578947368421,0.005263157894736833,0.0,0.031578947368421,315,394,0,3,0,0,0,3,False,False,False,True,6,1,4,0.5,0.5,0.799492385786802,0.0,0.16666666666666666,0.6666666666666666,0.481588966166807,0.6308278333315751,0.399746192893401,4.833333333333334,0.0026315789473684167,1.5263157894736843,0
1957,Maurice Trintignant,Ferrari,Europe,12,7.666666666666667,1.5275252316519465,6,9,3,7.0,4.358898943540674,4,12,-2,-0.6666666666666666,5.0,1.6666666666666667,0.026315789473684098,0.008771929824561367,0.0,0.0157894736842105,211,272,0,2,0,0,0,1,False,False,False,True,8,0,2,0.3333333333333333,0.6666666666666666,0.7757352941176471,0.0,0.0,0.6666666666666666,0.3773001509227608,0.8007575784801809,0.517156862745098,-0.666666666666667,0.005847953216374244,-0.08695652173913043,0
1957,Stuart Lewis-Evans,Connaught,Europe,12,13.0,0.0,13,13,1,4.0,0.0,4,4,-9,-9.0,3.0,3.0,0.0157894736842105,0.0157894736842105,0.0157894736842105,0.0157894736842105,102,105,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.9714285714285714,0.0,0.0,1.0,1.0,1.0,0.9714285714285714,-9.0,0.0157894736842105,-0.6923076923076923,0
1957,Stuart Lewis-Evans,Vanwall,Europe,12,6.8,3.5637059362410923,1,10,5,10.8,6.1400325732035,5,20,20,4.0,2.0,0.4,0.0105263157894736,0.0021052631578947203,0.0,0.0105263157894736,188,294,0,2,0,0,0,3,False,True,False,False,1,0,3,0.6,0.4,0.6394557823129252,0.0,0.0,0.6,0.4314784654441204,0.475925597611604,0.2557823129251701,4.000000000000001,0.0008421052631578882,0.5882352941176471,1
1957,Carlos Menditeguy,Maserati,South America,14,8.75,1.707825127659933,7,11,4,10.0,5.773502691896258,3,17,5,1.25,4.0,1.0,0.0210526315789473,0.005263157894736825,0.0,0.0210526315789473,215,372,0,1,0,0,0,3,False,False,False,True,4,1,2,0.75,0.25,0.5779569892473119,0.0,0.25,0.5,0.42264973081037416,0.8048199854102933,0.14448924731182797,1.25,0.0013157894736842062,0.14285714285714285,1
1957,Jimmy Bryan,Kuzma,North America,14,15.0,0.0,15,15,1,3.0,0.0,3,3,-12,-12.0,4.0,4.0,0.0210526315789473,0.0210526315789473,0.0210526315789473,0.0210526315789473,200,200,0,1,0,0,0,0,False,False,True,False,6,1,1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-12.0,0.0210526315789473,-0.8,0
1957,Wolfgang von Trips,Ferrari,Europe,14,9.333333333333334,1.5275252316519468,8,11,3,5.333333333333333,2.081665999466133,3,7,-12,-4.0,4.0,1.3333333333333333,0.0210526315789473,0.0070175438596490995,0.0,0.0210526315789473,278,292,0,3,0,0,0,0,False,False,False,True,1,1,3,0.0,1.0,0.952054794520548,0.0,0.3333333333333333,1.0,0.6096876251001,0.8363365823230058,0.952054794520548,-4.000000000000001,0.0070175438596490995,-0.42857142857142855,1
1957,Paul Russo,Kurtis Kraft,North America,17,10.0,0.0,10,10,1,4.0,0.0,4,4,-6,-6.0,3.0,3.0,0.0157894736842105,0.0157894736842105,0.0157894736842105,0.0157894736842105,200,200,0,1,0,0,0,0,False,False,False,True,6,0,1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-6.0,0.0157894736842105,-0.6,1
1957,Andy Linden,Kurtis Kraft,North America,18,12.0,0.0,12,12,1,5.0,0.0,5,5,-7,-7.0,2.0,2.0,0.0105263157894736,0.0105263157894736,0.0105263157894736,0.0105263157894736,200,200,0,1,0,0,0,0,False,False,False,True,7,0,1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-7.0,0.0105263157894736,-0.5833333333333334,0
1957,Roy Salvadori,Cooper,Europe,18,14.666666666666666,0.5773502691896258,14,15,3,12.333333333333334,7.023769168568493,5,19,-7,-2.3333333333333335,2.0,0.6666666666666666,0.0105263157894736,0.0035087719298245337,0.0,0.0105263157894736,99,130,0,1,0,0,0,2,False,True,False,False,6,0,1,0.6666666666666666,0.3333333333333333,0.7615384615384615,0.0,0.0,0.3333333333333333,0.43050520254850055,0.9606352089188891,0.25384615384615383,-2.333333333333332,0.0011695906432748445,-0.15909090909090912,0
1957,Roy Salvadori,Cooper,Europe,18,14.666666666666666,0.5773502691896258,14,15,3,12.333333333333334,7.023769168568493,5,19,-7,-2.3333333333333335,2.0,0.6666666666666666,0.0105263157894736,0.0035087719298245337,0.0,0.0105263157894736,99,130,0,1,0,0,0,2,False,True,False,False,6,0,1,0.6666666666666666,0.3333333333333333,0.7615384615384615,0.0,0.0,0.3333333333333333,0.43050520254850055,0.9606352089188891,0.25384615384615383,-2.333333333333332,0.0011695906432748445,-0.15909090909090912,1
1957,Roy Salvadori,Vanwall,Europe,18,6.0,0.0,6,6,1,10.0,0.0,10,10,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25,77,0,0,0,0,0,1,False,False,False,True,6,0,1,1.0,0.0,0.3246753246753247,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.6666666666666666,1
1957,Roy Salvadori,Vanwall,Europe,18,6.0,0.0,6,6,1,10.0,0.0,10,10,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25,77,0,0,0,0,0,1,False,False,False,True,6,0,1,1.0,0.0,0.3246753246753247,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.6666666666666666,0
1957,Alfonso de Portago,Ferrari,South America,20,10.0,0.0,10,10,1,5.0,0.0,5,5,-5,-5.0,1.0,1.0,0.0052631578947368,0.0052631578947368,0.0052631578947368,0.0052631578947368,98,100,0,1,0,0,0,0,False,False,False,True,2,0,1,0.0,1.0,0.98,0.0,0.0,1.0,1.0,1.0,0.98,-5.0,0.0052631578947368,-0.5,0
1957,Giorgio Scarlatti,Maserati,Europe,20,12.25,1.707825127659933,10,14,4,7.25,2.217355782608345,5,10,-20,-5.0,1.0,0.25,0.0052631578947368,0.0013157894736842,0.0,0.0052631578947368,186,232,0,3,0,0,0,1,False,False,False,True,2,0,4,0.25,0.75,0.8017241379310345,0.0,0.0,1.0,0.6941578230885042,0.8605857038644953,0.6012931034482758,-5.0,0.0009868421052631501,-0.40816326530612246,1
1957,Jose Froilan Gonzalez,Ferrari,South America,20,10.0,0.0,10,10,1,5.0,0.0,5,5,-5,-5.0,1.0,1.0,0.0052631578947368,0.0052631578947368,0.0052631578947368,0.0052631578947368,98,100,0,1,0,0,0,0,False,False,False,True,8,0,1,0.0,1.0,0.98,0.0,0.0,1.0,1.0,1.0,0.98,-5.0,0.0052631578947368,-0.5,1
1957,Jack Brabham,Cooper,Oceania,21,15.4,1.8165902124584947,13,18,5,9.8,6.300793600809346,6,21,-28,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,263,312,0,3,0,0,0,2,False,False,False,True,3,0,4,0.4,0.6,0.842948717948718,0.0,0.0,0.8,0.3570618774684341,0.8820395965936042,0.5057692307692307,-5.6,0.0,-0.3636363636363636,1
1957,Bob Gerard,Cooper,,22,18.0,0.0,18,18,1,6.0,0.0,6,6,-12,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,82,90,0,1,0,0,0,0,False,False,False,True,6,0,1,0.0,1.0,0.9111111111111111,0.0,0.0,1.0,1.0,1.0,0.9111111111111111,-12.0,0.0,-0.6666666666666666,0
1957,Cesare Perdisa,Ferrari,Europe,23,11.0,0.0,11,11,1,6.0,0.0,6,6,-5,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,98,100,0,1,0,0,0,0,False,False,False,True,3,0,1,0.0,1.0,0.98,0.0,0.0,1.0,1.0,1.0,0.98,-5.0,0.0,-0.45454545454545453,0
1957,Johnny Boyd,Kurtis Kraft,North America,24,5.0,0.0,5,5,1,6.0,0.0,6,6,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,200,200,0,1,0,0,0,0,False,False,False,True,3,0,1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.2,1
1957,Jo Bonnier,Maserati,Europe,25,13.0,3.265986323710904,9,17,4,13.25,5.188127472091127,7,18,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,151,295,0,1,0,0,0,3,False,True,False,False,2,0,1,0.75,0.25,0.511864406779661,0.0,0.0,0.25,0.6084432096534999,0.7487702827914688,0.12796610169491526,0.25,0.0,0.019230769230769232,0
1957,Marshall Teague,Kurtis Kraft,,26,28.0,0.0,28,28,1,7.0,0.0,7,7,-21,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,200,200,0,1,0,0,0,0,False,False,False,True,3,0,1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-21.0,0.0,-0.75,0
1957,Mike MacDowel,Cooper,Oceania,27,15.0,0.0,15,15,1,7.0,0.0,7,7,-8,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,68,77,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.8831168831168831,0.0,0.0,1.0,1.0,1.0,0.8831168831168831,-8.0,0.0,-0.5333333333333333,0
1957,Paco Godia,Maserati,Europe,28,16.0,4.58257569495584,12,21,3,11.666666666666666,5.507570547286102,8,18,-13,-4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,102,127,0,1,0,0,0,2,False,True,False,False,4,0,2,0.6666666666666666,0.3333333333333333,0.8031496062992126,0.0,0.0,0.6666666666666666,0.5279225245183341,0.7135890190652601,0.26771653543307083,-4.333333333333334,0.0,-0.2708333333333333,1
1957,Ivor Bueb,Maserati,,29,19.0,0.0,19,19,1,8.0,0.0,8,8,-11,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,71,90,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.7888888888888889,0.0,0.0,1.0,1.0,1.0,0.7888888888888889,-11.0,0.0,-0.5789473684210527,0
1957,Pat O'Connor,Kurtis Kraft,,30,1.0,0.0,1,1,1,8.0,0.0,8,8,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,200,200,0,1,0,0,0,0,False,False,False,True,4,0,1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,0.0,7.0,1
1957,Bruce Halford,Maserati,,31,14.666666666666666,1.1547005383792515,14,16,3,11.666666666666666,3.0550504633038935,9,15,-9,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,77,127,0,1,0,0,0,2,False,True,False,False,2,0,1,0.6666666666666666,0.3333333333333333,0.6062992125984252,0.0,0.0,0.3333333333333333,0.7381385317168091,0.9212704178377783,0.2020997375328084,-3.0,0.0,-0.20454545454545456,0
1957,Alessandro de Tomaso,Ferrari,,32,12.0,0.0,12,12,1,9.0,0.0,9,9,-3,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,91,100,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.91,0.0,0.0,1.0,1.0,1.0,0.91,-3.0,0.0,-0.25,0
1957,Bob Veith,Phillips,,33,16.0,0.0,16,16,1,9.0,0.0,9,9,-7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,200,200,0,1,0,0,0,0,False,False,False,True,2,0,1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-7.0,0.0,-0.4375,0
1957,Horace Gould,Maserati,Europe,34,14.8,3.5637059362410923,11,19,5,15.2,5.263078946776307,10,24,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,94,309,0,1,0,0,0,4,True,False,False,False,4,0,1,0.8,0.2,0.3042071197411003,0.0,0.0,0.2,0.6537448061331377,0.7592090583620884,0.060841423948220064,0.3999999999999986,0.0,0.02702702702702703,1
1957,Luigi Piotti,Maserati,,35,14.666666666666666,2.081665999466133,13,17,3,14.0,4.0,10,18,-2,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,94,205,0,1,0,0,0,2,False,True,False,False,2,0,1,0.6666666666666666,0.3333333333333333,0.4585365853658537,0.0,0.0,0.3333333333333333,0.7142857142857143,0.8580682273091274,0.15284552845528454,-0.6666666666666661,0.0,-0.045454545454545456,0
1957,Ron Flockhart,BRM,Europe,36,11.0,0.0,11,11,2,12.5,3.5355339059327378,10,15,3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,62,182,0,0,0,0,0,2,False,True,False,False,3,0,1,1.0,0.0,0.34065934065934067,0.0,0.0,0.5,0.717157287525381,1.0,0.0,1.5,0.0,0.13636363636363635,1
1957,Gene Hartley,Lesovsky,,37,14.0,0.0,14,14,1,10.0,0.0,10,10,-4,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,200,200,0,1,0,0,0,0,False,False,False,True,6,0,1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-4.0,0.0,-0.2857142857142857,0
1957,Andre Simon,Maserati,,38,16.0,0.0,16,16,1,11.0,0.0,11,11,-5,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,72,87,0,1,0,0,0,0,False,True,False,False,5,0,0,0.0,1.0,0.8275862068965517,0.0,0.0,0.0,1.0,1.0,0.8275862068965517,-5.0,0.0,-0.3125,0
1957,Eugenio Castellotti,Ferrari,Europe,39,4.0,0.0,4,4,1,11.0,0.0,11,11,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,75,100,0,0,0,0,0,1,False,True,False,False,3,0,0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,1.75,0
1957,Herbert MacKay-Fraser,BRM,,40,12.0,0.0,12,12,1,11.0,0.0,11,11,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,77,0,0,0,0,0,1,False,True,False,False,1,0,0,1.0,0.0,0.3116883116883117,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,-0.08333333333333333,0
1957,Jack Turner,Kurtis Kraft,,41,19.0,0.0,19,19,1,11.0,0.0,11,11,-8,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,200,200,0,1,0,0,0,0,False,True,False,False,2,0,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.0,0.0,-0.42105263157894735,0
1957,Ottorino Volonterio,Maserati,,42,16.0,0.0,16,16,1,11.0,0.0,11,11,-5,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,72,87,0,1,0,0,0,0,False,True,False,False,3,0,0,0.0,1.0,0.8275862068965517,0.0,0.0,0.0,1.0,1.0,0.8275862068965517,-5.0,0.0,-0.3125,0
1957,Edgar Barth,Porsche,,43,12.0,0.0,12,12,1,12.0,0.0,12,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22,0,1,0,0,0,0,False,True,False,False,2,0,0,0.0,1.0,0.9545454545454546,0.0,0.0,0.0,1.0,1.0,0.9545454545454546,0.0,0.0,0.0,1
1957,Ivor Bueb,Connaught,,44,16.0,0.0,16,16,1,12.0,0.0,12,12,-4,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,47,105,0,0,0,0,0,1,False,True,False,False,1,0,0,1.0,0.0,0.44761904761904764,0.0,0.0,0.0,1.0,1.0,0.0,-4.0,0.0,-0.25,1
1957,Ivor Bueb,Connaught,,44,16.0,0.0,16,16,1,12.0,0.0,12,12,-4,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,47,105,0,0,0,0,0,1,False,True,False,False,1,0,0,1.0,0.0,0.44761904761904764,0.0,0.0,0.0,1.0,1.0,0.0,-4.0,0.0,-0.25,0
1957,Johnny Thomson,Kuzma,North America,45,11.0,0.0,11,11,1,12.0,0.0,12,12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,199,200,0,1,0,0,0,0,False,True,False,False,5,0,0,0.0,1.0,0.995,0.0,0.0,0.0,1.0,1.0,0.995,1.0,0.0,0.09090909090909091,0
1957,Bob Christie,Kurtis Kraft,,46,33.0,0.0,33,33,1,13.0,0.0,13,13,-20,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,197,200,0,1,0,0,0,0,False,True,False,False,2,0,0,0.0,1.0,0.985,0.0,0.0,0.0,1.0,1.0,0.985,-20.0,0.0,-0.6060606060606061,1
1957,Brian Naylor,Cooper,,47,17.0,0.0,17,17,1,13.0,0.0,13,13,-4,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22,0,1,0,0,0,0,False,True,False,False,1,0,0,0.0,1.0,0.9090909090909091,0.0,0.0,0.0,1.0,1.0,0.9090909090909091,-4.0,0.0,-0.23529411764705882,1
1957,Carel Godin de Beaufort,Porsche,Europe,48,20.0,0.0,20,20,1,14.0,0.0,14,14,-6,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22,0,1,0,0,0,0,False,True,False,False,1,0,0,0.0,1.0,0.9090909090909091,0.0,0.0,0.0,1.0,1.0,0.9090909090909091,-6.0,0.0,-0.3,1
1957,Chuck Weyant,Kuzma,,49,25.0,0.0,25,25,1,14.0,0.0,14,14,-11,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,196,200,0,1,0,0,0,0,False,True,False,False,2,0,0,0.0,1.0,0.98,0.0,0.0,0.0,1.0,1.0,0.98,-11.0,0.0,-0.44,0
1957,Jack Fairman,BRM,Europe,50,16.0,0.0,16,16,1,14.0,0.0,14,14,-2,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,46,90,0,0,0,0,0,1,False,True,False,False,3,0,0,1.0,0.0,0.5111111111111111,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,0.0,-0.125,0
1957,Les Leston,BRM,,51,12.0,0.0,12,12,1,15.0,0.0,15,15,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,44,90,0,0,0,0,0,1,False,True,False,False,2,0,0,1.0,0.0,0.4888888888888889,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.25,0
1957,Tony Bettenhausen,Kurtis Kraft,North America,52,22.0,0.0,22,22,1,15.0,0.0,15,15,-7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,195,200,0,1,0,0,0,0,False,True,False,False,8,0,0,0.0,1.0,0.975,0.0,0.0,0.0,1.0,1.0,0.975,-7.0,0.0,-0.3181818181818182,0
1957,Tony Marsh,Cooper,,53,22.0,0.0,22,22,1,15.0,0.0,15,15,-7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22,0,1,0,0,0,0,False,True,False,False,1,0,0,0.0,1.0,0.7727272727272727,0.0,0.0,0.0,1.0,1.0,0.7727272727272727,-7.0,0.0,-0.3181818181818182,1
